src_ip,src_port,dst_ip,dst_port,proto,service,duration,src_bytes,dst_bytes,conn_state,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_query,dns_qclass,dns_qtype,dns_rcode,dns_AA,dns_RD,dns_RA,dns_rejected,ssl_version,ssl_cipher,ssl_resumed,ssl_established,ssl_subject,ssl_issuer,http_trans_depth,http_method,http_uri,http_version,http_request_body_len,http_response_body_len,http_status_code,http_user_agent,http_orig_mime_types,http_resp_mime_types,weird_name,weird_addl,weird_notice,label,type,_row_fingerprint
192.168.1.30,49238,192.168.1.184,443,tcp,-,108.056283,0,0,S3,0,3,164,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,13974848570968040512
192.168.1.30,71,192.168.1.193,71,tcp,-,0.000329,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,5816412966364687028
192.168.1.32,46850,176.28.50.165,80,tcp,http,66.03062,3589,322,S3,322,7,3961,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,3195514441033913968
192.168.1.30,51030,192.168.1.190,80,tcp,http,0.139046,322,1919,SF,0,4,530,5,2187,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,12100613288771343144
192.168.1.30,43910,192.168.1.184,443,tcp,-,60.341957,0,0,S3,0,2,112,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,9783011549040275533
192.168.1.31,41684,18.184.104.180,80,tcp,http,1.054614,339,12183,SF,0,6,659,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,6019013128669245230
192.168.1.30,53772,192.168.1.184,21,tcp,-,1.3e-05,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14186142340849429841
192.168.1.30,59494,192.168.1.194,80,tcp,-,24.087055,0,0,OTH,0,4,208,3,180,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,1027036897272185917
192.168.1.30,48566,192.168.1.152,80,tcp,http,0.007341,147,3440,SF,0,5,415,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14810628898091374003
192.168.1.31,47918,192.168.1.195,80,tcp,http,0.30474,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,16646642427553046658
192.168.1.31,37018,192.168.1.195,80,tcp,http,0.179877,291,524,SF,0,5,511,4,696,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,3713528683160818416
192.168.1.32,61173,192.168.1.133,8194,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,5138287955246062891
192.168.1.152,49784,192.168.1.190,53,udp,dns,4.9e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,3951175431089414747
192.168.1.152,36077,192.168.1.190,53,udp,dns,0.000688,0,298,SHR,0,0,0,2,354,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5257845978871838373
192.168.1.31,55272,192.168.1.152,80,tcp,http,0.001646,153,463,SF,0,5,421,5,731,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,16380221934913639627
192.168.1.31,60554,176.28.50.165,21,tcp,ftp,3.584281,84,215,SF,0,18,1028,12,823,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,6538637115484129027
192.168.1.30,49942,192.168.1.190,80,tcp,http,0.00425,155,651,SF,0,5,423,5,919,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,1446413004988004636
192.168.1.37,36145,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,1500,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,14272688744390174754
192.168.1.250,5353,224.0.0.251,5353,udp,dns,4.017472,336,0,S0,0,3,420,0,0,_sleep-proxy._udp.local,32769,12,0,F,F,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,438261086162075046
192.168.1.152,1162,192.168.1.152,1162,tcp,-,0.233594,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,15923222898159528435
192.168.1.30,55,192.168.1.194,55,tcp,-,2e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,13765821235647227373
192.168.1.33,41207,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,184,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,8891490512986591230
192.168.1.193,49924,192.168.1.33,80,tcp,-,6.8e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,14791223253981315992
172.17.0.5,53460,192.168.1.190,53,udp,dns,0.008247,0,178,SHR,0,0,0,2,234,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,7685787100263059057
192.168.1.30,46884,192.168.1.184,443,tcp,ssl,60.637458,470,1727,S3,0,8,906,9,2219,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,2852077562190645081
192.168.1.30,45718,192.168.1.184,443,tcp,-,5e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,12618219526707015953
192.168.1.30,55878,192.168.1.190,80,tcp,http,0.153915,567,1919,SF,0,5,835,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,1837440934974878000
192.168.1.193,49545,192.168.1.33,80,tcp,-,0.000127,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,5880783682538798284
192.168.1.30,49506,192.168.1.49,1201,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,16501973518252210808
192.168.1.33,45699,192.168.1.193,445,tcp,-,0.0,0,0,OTH,0,1,76,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,7105788248501663203
192.168.1.31,44230,192.168.1.1,53,udp,dns,0.002559,44,44,SF,0,2,100,2,100,wpad,1,28,0,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,17512345775490610146
192.168.1.32,36424,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,18264875063376266089
192.168.1.31,45706,192.168.1.152,21,tcp,-,0.000227,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,12675400350558486266
192.168.1.30,62950,192.168.1.250,15003,tcp,-,0.877726,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,11292824687414520144
192.168.1.194,80,192.168.1.194,1833,tcp,-,0.20162,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,10085972162873542424
192.168.1.31,34992,192.168.1.195,80,tcp,http,0.010838,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,4440681107444589455
192.168.1.30,58306,176.28.50.165,80,tcp,http,1.297541,209,1966,SF,0,6,529,6,2286,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,12634500643700788020
192.168.1.31,47800,176.28.50.165,80,tcp,-,31.037675,0,0,SF,0,4,216,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,7406142274579302130
192.168.1.30,33158,192.168.1.152,80,tcp,-,3e-06,0,0,S1,0,1,60,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,2789431322648802409
192.168.1.37,41421,192.168.1.193,445,tcp,-,0.0,0,0,RSTRH,0,0,0,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,11259687829323754730
192.168.1.31,32918,192.168.1.152,80,tcp,-,5e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,6330074992151997386
192.168.1.30,33856,192.168.1.190,80,tcp,-,0.000542,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,18235672458269279884
192.168.1.30,56938,192.168.1.190,80,tcp,-,0.001683,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,932986676969880045
192.168.1.30,55432,192.168.1.190,80,tcp,-,0.000322,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,18205793011543816052
192.168.1.190,1971,192.168.1.190,1971,tcp,-,0.231328,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,14577688086748041144
192.168.1.193,49659,192.168.1.33,80,tcp,-,0.000184,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,15056448428236946350
192.168.1.30,36176,192.168.1.184,443,tcp,-,60.276399,0,1,S1,1,3,164,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,17042118409485986931
192.168.1.31,55250,192.168.1.152,80,tcp,http,0.001599,153,463,SF,0,5,421,5,731,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,5908377762237628404
192.168.1.32,61175,192.168.1.49,32778,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,1955449640709294773
192.168.1.30,35018,192.168.1.190,80,tcp,-,0.00251,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,8680266088535661775
192.168.1.30,48568,192.168.1.184,443,tcp,ssl,115.133025,870,7324,S3,0,9,1346,16,8319,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,12567571349285402843
192.168.1.193,49865,192.168.1.33,80,tcp,-,0.000112,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,8814842906001058467
192.168.1.31,60536,192.168.1.190,80,tcp,-,0.148834,301,1919,SF,301,4,216,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,12286122698837530345
192.168.1.30,42954,192.168.1.190,80,tcp,http,0.003611,155,651,SF,0,5,423,5,919,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,1512027244494600085
192.168.1.31,36364,192.168.1.195,80,tcp,http,0.009053,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,18176298927210385298
192.168.1.30,36862,192.168.1.190,80,tcp,-,4e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,5956069933033273166
192.168.1.31,34880,192.168.1.1,53,udp,dns,2e-05,54,54,SF,0,1,82,1,82,testphp.vulnweb.com/listproducts.php,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,12212509506374472497
192.168.1.152,33636,192.168.1.190,53,udp,dns,0.00051,0,298,SHR,0,0,0,2,354,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,17136035886957673567
192.168.1.30,53570,192.168.1.190,80,tcp,http,0.065384,506,1919,SF,0,5,774,6,2239,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,4873454584175626792
192.168.1.193,49911,192.168.1.37,8080,tcp,-,0.000184,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,2459217315121376929
192.168.1.193,49660,192.168.1.37,8080,tcp,-,0.000122,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,14714120191207917489
192.168.1.180,38853,192.168.1.190,53,udp,dns,0.000326,31,106,SF,0,1,59,1,134,elasticsearch,1,1,3,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,15680923204003122635
192.168.1.30,49168,192.168.1.184,443,tcp,-,74.315264,0,1,S1,1,3,164,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,11402443517442244310
192.168.1.31,44722,192.168.1.152,80,tcp,http,0.002184,147,3440,SF,0,5,415,7,3812,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,17534971461732099180
192.168.1.193,50087,192.168.1.33,80,tcp,-,1.4e-05,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,6165461203508092465
192.168.1.79,54573,192.168.1.255,15600,udp,-,0.0,0,0,S0,0,1,63,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5734085252783532070
192.168.1.152,52424,192.168.1.190,53,udp,dns,6.3e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,2680970060971496880
192.168.1.195,53080,192.168.1.190,53,udp,dns,0.0,0,0,S0,0,1,54,0,0,wpad.hub,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9301075132757161534
192.168.1.32,61179,192.168.1.133,5901,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,114076185332517537
192.168.1.31,34802,192.168.1.195,80,tcp,http,0.280887,262,524,SF,0,5,482,4,696,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,15448436469626904644
192.168.1.31,36924,192.168.1.195,80,tcp,http,0.312389,238,1951,SF,0,5,458,5,2163,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,7059338995197804057
192.168.1.30,36710,192.168.1.184,443,tcp,-,7e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,4551003682665532906
192.168.1.195,1320,192.168.1.195,1320,tcp,-,0.239369,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,1682227109883409975
192.168.1.152,46796,192.168.1.190,53,udp,dns,3.8e-05,130,0,S0,0,2,186,0,0,a2z3kk2ebqzso7.iot.ap-southeast-2.amazonaws.com,1,28,0,F,T,F,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,13018170631347928610
192.168.1.30,55644,192.168.1.190,80,tcp,-,0.001931,368,1919,SF,0,3,524,5,2179,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,7468162689067757993
192.168.1.31,50951,192.168.1.133,1114,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,4434331388909232602
192.168.1.30,42942,192.168.1.184,443,tcp,-,60.118118,0,0,S3,0,2,112,2,112,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,5482611161778489994
192.168.1.30,45178,192.168.1.190,80,tcp,http,0.004511,155,651,SF,0,5,423,5,919,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14763639555542215445
192.168.1.32,61180,192.168.1.133,691,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,6859145802491762672
192.168.1.152,35080,104.77.174.8,80,tcp,-,116.142348,0,384,SHR,0,0,0,15,1172,-,0,0,0,-,-,-,-,-,-,-,-,-,-,1,-,-,1.1,0,8,200,-,-,-,-,-,-,0,normal,17860725618354813681
192.168.1.31,59548,18.184.104.180,80,tcp,http,1.452798,212,12183,SF,0,5,480,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,8821862783796412510
192.168.1.30,57,192.168.1.190,57,tcp,-,0.013422,0,0,REJ,0,5,200,5,200,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,15870473294206747127
192.168.1.152,1818,192.168.1.152,1818,tcp,-,0.265731,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,13056140627012701901
192.168.1.37,33913,192.168.1.193,445,tcp,-,0.0,0,0,SH,0,1,1205,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ransomware,16271218614127446142
172.17.0.5,46519,192.168.1.190,53,udp,dns,0.013491,0,212,SHR,0,0,0,2,268,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,10565698712252508521
192.168.1.32,39394,176.28.50.165,80,tcp,-,0.0,0,0,SH,0,1,52,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,7244089736698149391
192.168.1.30,88,192.168.1.190,88,tcp,-,0.000143,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,11075028929534907555
192.168.1.30,54518,192.168.1.190,80,tcp,-,4e-06,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,9699143181033372901
192.168.1.32,53923,192.168.1.49,5510,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,12951478956915597969
192.168.1.190,1944,192.168.1.190,1944,tcp,-,0.221748,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,5760900405681719933
192.168.1.30,52,192.168.1.190,52,tcp,-,8.2e-05,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,16979227888881449102
192.168.1.31,38618,192.168.1.193,21,tcp,-,2e-06,0,0,REJ,0,1,60,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14739711138949980799
192.168.1.30,50567,192.168.1.195,5226,tcp,-,0.003083,0,0,REJ,0,2,88,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,9095663915819432345
192.168.1.30,49317,192.168.1.1,53,udp,dns,9e-06,48,48,SF,0,1,76,1,76,192.168.1.195/dvwa/login.php-r,1,1,3,F,T,F,T,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,17595121607459169150
192.168.1.31,42822,192.168.1.190,80,tcp,http,0.01014,167,2813,SF,0,5,435,6,3133,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,12950487930723418029
192.168.1.30,62946,192.168.1.250,6839,tcp,-,0.545344,0,0,REJ,0,1,44,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,4814262266775036862
192.168.1.30,50402,192.168.1.195,80,tcp,http,0.015936,155,978,SF,0,5,375,4,1150,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,14804497256269649005
192.168.1.30,52,192.168.1.190,52,tcp,-,0.000141,0,0,REJ,0,1,40,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,dos,15075465453635058476
192.168.1.31,34692,18.184.104.180,80,tcp,http,1.3407,221,12183,SF,0,6,541,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,9654366181461691536
192.168.1.190,1527,192.168.1.190,1527,tcp,-,0.264524,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9282684271614551813
192.168.1.152,1353,192.168.1.152,1353,tcp,-,0.240616,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,18053360735096854282
192.168.1.31,34018,192.168.1.152,80,tcp,http,0.175192,263,3440,SF,0,5,531,6,3760,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,898109935933792991
192.168.1.31,49960,192.168.1.195,21,tcp,-,0.0,0,0,S0,0,1,60,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,13792572180896045289
192.168.1.31,48436,18.184.104.180,80,tcp,http,1.440002,234,12183,SF,0,5,502,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,2250671918021171925
192.168.1.30,49503,192.168.1.49,1029,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,7275670482133551059
192.168.1.30,33106,192.168.1.190,80,tcp,-,0.000579,0,0,S1,0,2,112,1,60,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,8023419601960291459
192.168.1.30,36888,192.168.1.195,80,tcp,http,0.02071,161,2009,SF,0,5,381,5,2221,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,password,12667343606045595982
192.168.1.32,42570,192.168.1.1,53,udp,dns,0.003175,74,90,SF,0,2,130,2,146,testphp.vulnweb.com,1,1,0,F,T,T,F,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,xss,6032051248621338351
192.168.1.193,49844,192.168.1.33,80,tcp,-,0.000194,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,11438414506198772573
192.168.1.190,1428,192.168.1.190,1428,tcp,-,0.204962,0,0,S0,0,120,4800,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,0,normal,9455171161474573256
192.168.1.30,62956,192.168.1.133,340,tcp,-,0.0,0,0,S0,0,1,44,0,0,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,scanning,10407233639974016909
192.168.1.193,49979,192.168.1.33,80,tcp,-,0.000157,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,5664030559749130520
192.168.1.30,38418,18.184.104.180,80,tcp,http,2.315138,266,12183,SF,0,5,534,12,12815,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,injection,15228296042475811988
192.168.1.30,56822,192.168.1.194,80,tcp,-,25.354695,0,0,S1,0,4,216,4,240,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,ddos,10811601941987920137
192.168.1.193,49383,192.168.1.37,8080,tcp,-,0.0002,0,0,REJ,0,1,48,1,40,-,0,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,-,-,-,-,-,-,1,backdoor,1853624372858899769
